Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,Team,Season,HomeTeam,AwayTeam,HomeSpread,AwaySpread,score1,score2,HomeScore,AwayScore,sumscore,difftotal
15-Jan-22,vs Houston Baptist,REG,W,78-75,L,-9,O,140,McNeese State Cowboys,2022,McNeese State Cowboys,Houston Baptist,-9,9,78,75,78,75,153,13
27-Jan-22,vs Nicholls State,REG,L,81-71,L,4.5,O,147.5,McNeese State Cowboys,2022,McNeese State Cowboys,Nicholls State,4.5,-4.5,81,71,71,81,152,4.5
30-Jan-22,vs New Orleans,REG,L,84-78,L,1.5,O,150.5,McNeese State Cowboys,2022,McNeese State Cowboys,New Orleans,1.5,-1.5,84,78,78,84,162,11.5
3-Feb-22,vs Southeastern Louisiana,REG,L,83-78,L,-1,O,152.5,McNeese State Cowboys,2022,McNeese State Cowboys,Southeastern Louisiana,-1,1,83,78,78,83,161,8.5
5-Feb-22,vs Northwestern State,REG,W,93-84,W,-4.5,O,154.5,McNeese State Cowboys,2022,McNeese State Cowboys,Northwestern State,-4.5,4.5,93,84,93,84,177,22.5
24-Feb-22,vs Texas A&M-Corpus Christi,REG,L,65-53,L,1,U,150,McNeese State Cowboys,2022,McNeese State Cowboys,Texas A&M-Corpus Christi,1,-1,65,53,53,65,118,-32
26-Feb-22,vs Incarnate Word,REG,L,69-67,L,-9.5,U,146,McNeese State Cowboys,2022,McNeese State Cowboys,Incarnate Word,-9.5,9.5,69,67,67,69,136,-10
18-Nov-22,vs Western Carolina,REG,L,88-69,L,-1,O,150,McNeese State Cowboys,2023,McNeese State Cowboys,Western Carolina,-1,1,88,69,69,88,157,7
19-Nov-22,vs Lindenwood,REG,L,78-60,L,-7,U,149,McNeese State Cowboys,2023,McNeese State Cowboys,Lindenwood,-7,7,78,60,60,78,138,-11
20-Nov-22,vs Lamar,REG,W,66-57,W,-7.5,U,141,McNeese State Cowboys,2023,McNeese State Cowboys,Lamar,-7.5,7.5,66,57,66,57,123,-18
15-Dec-22,vs Louisiana-Lafayette,REG,L,78-70,W,12.5,O,139.5,McNeese State Cowboys,2023,McNeese State Cowboys,Louisiana-Lafayette,12.5,-12.5,78,70,70,78,148,8.5
5-Jan-23,vs Northwestern State,REG,W,92-77,W,3.5,O,137.5,McNeese State Cowboys,2023,McNeese State Cowboys,Northwestern State,3.5,-3.5,92,77,92,77,169,31.5
7-Jan-23,vs Texas A&M-Commerce,REG,L,82-80,L,-2.5,O,138.5,McNeese State Cowboys,2023,McNeese State Cowboys,Texas A&M-Commerce,-2.5,2.5,82,80,80,82,162,23.5
14-Jan-23,vs Houston Baptist,REG,L,90-81,L,-9,O,149,McNeese State Cowboys,2023,McNeese State Cowboys,Houston Baptist,-9,9,90,81,81,90,171,22
21-Jan-23,vs Nicholls State,REG,L,71-68,W,4,U,144.5,McNeese State Cowboys,2023,McNeese State Cowboys,Nicholls State,4,-4,71,68,68,71,139,-5.5
2-Feb-23,vs Lamar,REG,L,70-63,L,-10,U,139.5,McNeese State Cowboys,2023,McNeese State Cowboys,Lamar,-10,10,70,63,63,70,133,-6.5
9-Feb-23,vs Southeastern Louisiana,REG,W,69-66,W,1.5,U,146,McNeese State Cowboys,2023,McNeese State Cowboys,Southeastern Louisiana,1.5,-1.5,69,66,69,66,135,-11
16-Feb-23,vs Incarnate Word,REG,W,78-76,L,-5.5,O,136.5,McNeese State Cowboys,2023,McNeese State Cowboys,Incarnate Word,-5.5,5.5,78,76,78,76,154,17.5
18-Feb-23,vs Texas A&M-Corpus Christi,REG,L,77-54,L,4.5,U,146.5,McNeese State Cowboys,2023,McNeese State Cowboys,Texas A&M-Corpus Christi,4.5,-4.5,77,54,54,77,131,-15.5
1-Mar-23,vs New Orleans,REG,W,80-73,W,-2.5,O,148,McNeese State Cowboys,2023,McNeese State Cowboys,New Orleans,-2.5,2.5,80,73,80,73,153,5
5-Mar-23,vs Texas A&M-Commerce,REG,W,79-78,W,1,O,136.5,McNeese State Cowboys,2023,McNeese State Cowboys,Texas A&M-Commerce,1,-1,79,78,79,78,157,20.5
21-Nov-23,vs Texas State,REG,W,59-48,W,-4.5,U,135.5,McNeese State Cowboys,2024,McNeese State Cowboys,Texas State,-4.5,4.5,59,48,59,48,107,-28.5
2-Dec-23,vs Tennessee-Martin,REG,W,91-80,W,-10,O,152.5,McNeese State Cowboys,2024,McNeese State Cowboys,Tennessee-Martin,-10,10,91,80,91,80,171,18.5
13-Dec-23,vs Southern Mississippi,REG,W,67-48,W,-6.5,U,138.5,McNeese State Cowboys,2024,McNeese State Cowboys,Southern Mississippi,-6.5,6.5,67,48,67,48,115,-23.5
17-Dec-23,vs Louisiana-Lafayette,REG,W,74-72,L,-6.5,O,140,McNeese State Cowboys,2024,McNeese State Cowboys,Louisiana-Lafayette,-6.5,6.5,74,72,74,72,146,6
13-Jan-24,vs Southeastern Louisiana,REG,W,74-65,L,-11.5,O,133.5,McNeese State Cowboys,2024,McNeese State Cowboys,Southeastern Louisiana,-11.5,11.5,74,65,74,65,139,5.5
15-Jan-24,vs Lamar,REG,W,88-69,W,-12,O,144.5,McNeese State Cowboys,2024,McNeese State Cowboys,Lamar,-12,12,88,69,88,69,157,12.5
27-Jan-24,vs New Orleans,REG,W,102-65,W,-18.5,O,151.5,McNeese State Cowboys,2024,McNeese State Cowboys,New Orleans,-18.5,18.5,102,65,102,65,167,15.5
29-Jan-24,vs Northwestern State,REG,W,89-65,W,-19.5,O,143,McNeese State Cowboys,2024,McNeese State Cowboys,Northwestern State,-19.5,19.5,89,65,89,65,154,11
5-Feb-24,vs Texas A&M-Commerce,REG,W,77-51,W,-18.5,U,136.5,McNeese State Cowboys,2024,McNeese State Cowboys,Texas A&M-Commerce,-18.5,18.5,77,51,77,51,128,-8.5
10-Feb-24,vs Texas A&M-Corpus Christi,REG,W,74-67,L,-11,O,140,McNeese State Cowboys,2024,McNeese State Cowboys,Texas A&M-Corpus Christi,-11,11,74,67,74,67,141,1
24-Feb-24,vs Incarnate Word,REG,W,87-71,L,-26,O,144.5,McNeese State Cowboys,2024,McNeese State Cowboys,Incarnate Word,-26,26,87,71,87,71,158,13.5
2-Mar-24,vs Nicholls State,REG,W,83-62,W,-18.5,O,143.5,McNeese State Cowboys,2024,McNeese State Cowboys,Nicholls State,-18.5,18.5,83,62,83,62,145,1.5
4-Mar-24,vs Houston Baptist,REG,W,87-69,L,-29.5,O,155.5,McNeese State Cowboys,2024,McNeese State Cowboys,Houston Baptist,-29.5,29.5,87,69,87,69,156,0.5
12-Mar-24,vs Lamar,REG,W,76-57,W,-14,U,140.5,McNeese State Cowboys,2024,McNeese State Cowboys,Lamar,-14,14,76,57,76,57,133,-7.5
13-Mar-24,vs Nicholls State,REG,W,92-76,L,-16.5,O,136,McNeese State Cowboys,2024,McNeese State Cowboys,Nicholls State,-16.5,16.5,92,76,92,76,168,32
25-Nov-20,vs Saint Mary's-California,REG,W,73-56,W,-5,U,131.5,Memphis Tigers,2021,Memphis Tigers,Saint Mary's-California,-5,5,73,56,73,56,129,-2.5
2-Dec-20,vs Arkansas State,REG,W,83-54,W,-20,U,141,Memphis Tigers,2021,Memphis Tigers,Arkansas State,-20,20,83,54,83,54,137,-4
4-Dec-20,vs Central Arkansas,REG,W,85-68,L,-23.5,P,153,Memphis Tigers,2021,Memphis Tigers,Central Arkansas,-23.5,23.5,85,68,85,68,153,0
8-Dec-20,vs Mississippi Valley State,REG,W,94-57,L,-45.5,U,163,Memphis Tigers,2021,Memphis Tigers,Mississippi Valley State,-45.5,45.5,94,57,94,57,151,-12
12-Dec-20,vs Auburn,REG,L,74-71,L,-6,U,146,Memphis Tigers,2021,Memphis Tigers,Auburn,-6,6,74,71,71,74,145,-1
21-Dec-20,vs Tulsa,REG,L,56-49,L,-9.5,U,138.5,Memphis Tigers,2021,Memphis Tigers,Tulsa,-9.5,9.5,56,49,49,56,105,-33.5
29-Dec-20,vs South Florida,REG,W,58-57,L,-10,U,136.5,Memphis Tigers,2021,Memphis Tigers,South Florida,-10,10,58,57,58,57,115,-21.5
21-Jan-21,vs Wichita State,REG,W,72-52,W,-3.5,U,139,Memphis Tigers,2021,Memphis Tigers,Wichita State,-3.5,3.5,72,52,72,52,124,-15
26-Jan-21,vs Southern Methodist,REG,W,76-72,W,-2.5,O,142.5,Memphis Tigers,2021,Memphis Tigers,Southern Methodist,-2.5,2.5,76,72,76,72,148,5.5
1-Feb-21,vs Central Florida,REG,W,96-69,W,-9,O,134.5,Memphis Tigers,2021,Memphis Tigers,Central Florida,-9,9,96,69,96,69,165,30.5
3-Feb-21,vs Central Florida,REG,W,75-61,W,-11,U,137.5,Memphis Tigers,2021,Memphis Tigers,Central Florida,-11,11,75,61,75,61,136,-1.5
6-Feb-21,vs East Carolina,REG,W,66-59,L,-13,U,137.5,Memphis Tigers,2021,Memphis Tigers,East Carolina,-13,13,66,59,66,59,125,-12.5
24-Feb-21,vs Tulane,REG,W,61-46,W,-10.5,U,130.5,Memphis Tigers,2021,Memphis Tigers,Tulane,-10.5,10.5,61,46,61,46,107,-23.5
12-Mar-21,vs Central Florida,REG,W,70-62,W,-7,U,135,Memphis Tigers,2021,Memphis Tigers,Central Florida,-7,7,70,62,70,62,132,-3
20-Mar-21,vs Dayton,PST,W,71-60,W,-5.5,U,137.5,Memphis Tigers,2021,Memphis Tigers,Dayton,-5.5,5.5,71,60,71,60,131,-6.5
25-Mar-21,vs Boise State,PST,W,59-56,L,-4.5,U,143,Memphis Tigers,2021,Memphis Tigers,Boise State,-4.5,4.5,59,56,59,56,115,-28
27-Mar-21,vs Colorado State,PST,W,90-67,W,-4.5,O,137.5,Memphis Tigers,2021,Memphis Tigers,Colorado State,-4.5,4.5,90,67,90,67,157,19.5
28-Mar-21,vs Mississippi State,PST,W,77-64,W,-5,O,134.5,Memphis Tigers,2021,Memphis Tigers,Mississippi State,-5,5,77,64,77,64,141,6.5
9-Nov-21,vs Tennessee Tech,REG,W,89-65,L,-28.5,O,150,Memphis Tigers,2022,Memphis Tigers,Tennessee Tech,-28.5,28.5,89,65,89,65,154,4
13-Nov-21,vs North Carolina Central,REG,W,90-51,W,-28,O,137.5,Memphis Tigers,2022,Memphis Tigers,North Carolina Central,-28,28,90,51,90,51,141,3.5
16-Nov-21,vs Saint Louis,REG,W,90-74,W,-10.5,O,143,Memphis Tigers,2022,Memphis Tigers,Saint Louis,-10.5,10.5,90,74,90,74,164,21
19-Nov-21,vs Western Kentucky,REG,W,74-62,L,-14.5,U,147.5,Memphis Tigers,2022,Memphis Tigers,Western Kentucky,-14.5,14.5,74,62,74,62,136,-11.5
26-Nov-21,vs Iowa State,REG,L,78-59,L,-11.5,U,141,Memphis Tigers,2022,Memphis Tigers,Iowa State,-11.5,11.5,78,59,59,78,137,-4
10-Dec-21,vs Murray State,REG,L,74-72,L,-10,O,143,Memphis Tigers,2022,Memphis Tigers,Murray State,-10,10,74,72,72,74,146,3
14-Dec-21,vs Alabama,REG,W,92-78,W,3.5,O,155,Memphis Tigers,2022,Memphis Tigers,Alabama,3.5,-3.5,92,78,92,78,170,15
4-Jan-22,vs Tulsa,REG,W,67-64,L,-13,U,141,Memphis Tigers,2022,Memphis Tigers,Tulsa,-13,13,67,64,67,64,131,-10
9-Jan-22,vs Cincinnati,REG,W,87-80,P,-7,O,143,Memphis Tigers,2022,Memphis Tigers,Cincinnati,-7,7,87,80,87,80,167,24
20-Jan-22,vs Southern Methodist,REG,L,70-62,L,-6,U,148.5,Memphis Tigers,2022,Memphis Tigers,Southern Methodist,-6,6,70,62,62,70,132,-16.5
27-Jan-22,vs East Carolina,REG,W,71-54,W,-11.5,U,147.5,Memphis Tigers,2022,Memphis Tigers,East Carolina,-11.5,11.5,71,54,71,54,125,-22.5
5-Feb-22,vs Central Florida,REG,W,88-60,W,-7.5,O,144,Memphis Tigers,2022,Memphis Tigers,Central Florida,-7.5,7.5,88,60,88,60,148,4
9-Feb-22,vs Tulane,REG,W,80-69,W,-10,O,146.5,Memphis Tigers,2022,Memphis Tigers,Tulane,-10,10,80,69,80,69,149,2.5
24-Feb-22,vs Temple,REG,W,78-64,W,-11.5,O,138,Memphis Tigers,2022,Memphis Tigers,Temple,-11.5,11.5,78,64,78,64,142,4
27-Feb-22,vs Wichita State,REG,W,81-57,W,-8.5,U,140.5,Memphis Tigers,2022,Memphis Tigers,Wichita State,-8.5,8.5,81,57,81,57,138,-2.5
6-Mar-22,vs Houston,REG,W,75-61,W,2.5,U,137,Memphis Tigers,2022,Memphis Tigers,Houston,2.5,-2.5,75,61,75,61,136,-1
11-Mar-22,vs Central Florida,REG,W,85-69,W,-9.5,O,143,Memphis Tigers,2022,Memphis Tigers,Central Florida,-9.5,9.5,85,69,85,69,154,11
20-Nov-22,vs VCU,REG,W,62-47,W,-10.5,U,136,Memphis Tigers,2023,Memphis Tigers,VCU,-10.5,10.5,62,47,62,47,109,-27
25-Nov-22,vs Nebraska,REG,W,73-61,W,-10.5,U,139,Memphis Tigers,2023,Memphis Tigers,Nebraska,-10.5,10.5,73,61,73,61,134,-5
27-Nov-22,vs Stanford,REG,W,56-48,W,-6,U,137.5,Memphis Tigers,2023,Memphis Tigers,Stanford,-6,6,56,48,56,48,104,-33.5
30-Nov-22,vs North Alabama,REG,W,87-68,L,-27.5,O,142.5,Memphis Tigers,2023,Memphis Tigers,North Alabama,-27.5,27.5,87,68,87,68,155,12.5
3-Dec-22,vs Mississippi - Ole Miss,REG,W,68-57,W,-6.5,U,134.5,Memphis Tigers,2023,Memphis Tigers,Mississippi - Ole Miss,-6.5,6.5,68,57,68,57,125,-9.5
6-Dec-22,vs Arkansas-Little Rock,REG,W,87-71,L,-28.5,O,149.5,Memphis Tigers,2023,Memphis Tigers,Arkansas-Little Rock,-28.5,28.5,87,71,87,71,158,8.5
17-Dec-22,vs Texas A&M,REG,W,83-79,L,-6.5,O,146.5,Memphis Tigers,2023,Memphis Tigers,Texas A&M,-6.5,6.5,83,79,83,79,162,15.5
21-Dec-22,vs Alabama State,REG,W,83-61,L,-31,U,146,Memphis Tigers,2023,Memphis Tigers,Alabama State,-31,31,83,61,83,61,144,-2
29-Dec-22,vs South Florida,REG,W,93-86,L,-15,O,139.5,Memphis Tigers,2023,Memphis Tigers,South Florida,-15,15,93,86,93,86,179,39.5
7-Jan-23,vs East Carolina,REG,W,69-59,L,-15,U,148.5,Memphis Tigers,2023,Memphis Tigers,East Carolina,-15,15,69,59,69,59,128,-20.5
19-Jan-23,vs Wichita State,REG,W,88-78,P,-10,O,140.5,Memphis Tigers,2023,Memphis Tigers,Wichita State,-10,10,88,78,88,78,166,25.5
26-Jan-23,vs Southern Methodist,REG,W,99-84,W,-13,O,150.5,Memphis Tigers,2023,Memphis Tigers,Southern Methodist,-13,13,99,84,99,84,183,32.5
4-Feb-23,vs Tulane,REG,L,90-89,L,-7,O,162.5,Memphis Tigers,2023,Memphis Tigers,Tulane,-7,7,90,89,89,90,179,16.5
12-Feb-23,vs Temple,REG,W,86-77,P,-9,O,147.5,Memphis Tigers,2023,Memphis Tigers,Temple,-9,9,86,77,86,77,163,15.5
16-Feb-23,vs Central Florida,REG,W,64-63,L,-6,U,149.5,Memphis Tigers,2023,Memphis Tigers,Central Florida,-6,6,64,63,64,63,127,-22.5
26-Feb-23,vs Cincinnati,REG,W,76-73,L,-5.5,U,151.5,Memphis Tigers,2023,Memphis Tigers,Cincinnati,-5.5,5.5,76,73,76,73,149,-2.5
5-Mar-23,vs Houston,REG,L,67-65,W,4.5,U,144.5,Memphis Tigers,2023,Memphis Tigers,Houston,4.5,-4.5,67,65,65,67,132,-12.5
10-Mar-23,vs Central Florida,REG,W,81-76,L,-5.5,O,144,Memphis Tigers,2023,Memphis Tigers,Central Florida,-5.5,5.5,81,76,81,76,157,13
11-Mar-23,vs Tulane,REG,W,94-54,W,-6,U,162,Memphis Tigers,2023,Memphis Tigers,Tulane,-6,6,94,54,94,54,148,-14
17-Mar-23,vs Florida Atlantic,REG,L,66-65,L,-1.5,U,151.5,Memphis Tigers,2023,Memphis Tigers,Florida Atlantic,-1.5,1.5,66,65,65,66,131,-20.5
6-Nov-23,vs Jackson State,REG,W,94-77,L,-21.5,O,147,Memphis Tigers,2024,Memphis Tigers,Jackson State,-21.5,21.5,94,77,94,77,171,24
17-Nov-23,vs Alabama State,REG,W,92-75,L,-28.5,O,154.5,Memphis Tigers,2024,Memphis Tigers,Alabama State,-28.5,28.5,92,75,92,75,167,12.5
22-Nov-23,vs Michigan,REG,W,71-67,W,-1,U,153,Memphis Tigers,2024,Memphis Tigers,Michigan,-1,1,71,67,71,67,138,-15
24-Nov-23,vs Villanova,REG,L,79-63,L,3.5,U,144,Memphis Tigers,2024,Memphis Tigers,Villanova,3.5,-3.5,79,63,63,79,142,-2
16-Dec-23,vs Clemson,REG,W,79-77,L,-3,O,153,Memphis Tigers,2024,Memphis Tigers,Clemson,-3,3,79,77,79,77,156,3
19-Dec-23,vs Virginia,REG,W,77-54,W,-3.5,U,132.5,Memphis Tigers,2024,Memphis Tigers,Virginia,-3.5,3.5,77,54,77,54,131,-1.5
23-Dec-23,vs Vanderbilt,REG,W,77-75,L,-16,O,149.5,Memphis Tigers,2024,Memphis Tigers,Vanderbilt,-16,16,77,75,77,75,152,2.5
30-Dec-23,vs Austin Peay,REG,W,81-70,L,-20,O,141,Memphis Tigers,2024,Memphis Tigers,Austin Peay,-20,20,81,70,81,70,151,10
7-Jan-24,vs Southern Methodist,REG,W,62-59,L,-7,U,152.5,Memphis Tigers,2024,Memphis Tigers,Southern Methodist,-7,7,62,59,62,59,121,-31.5
10-Jan-24,vs UTSA,REG,W,107-101,L,-19,O,160.5,Memphis Tigers,2024,Memphis Tigers,UTSA,-19,19,107,101,107,101,208,47.5
18-Jan-24,vs South Florida,REG,L,74-73,L,-9.5,U,157.5,Memphis Tigers,2024,Memphis Tigers,South Florida,-9.5,9.5,74,73,73,74,147,-10.5
31-Jan-24,vs Rice,REG,L,74-71,L,-14.5,U,156.5,Memphis Tigers,2024,Memphis Tigers,Rice,-14.5,14.5,74,71,71,74,145,-11.5
3-Feb-24,vs Wichita State,REG,W,65-63,L,-10,U,155.5,Memphis Tigers,2024,Memphis Tigers,Wichita State,-10,10,65,63,65,63,128,-27.5
11-Feb-24,vs Tulane,REG,W,90-78,W,-9,O,167,Memphis Tigers,2024,Memphis Tigers,Tulane,-9,9,90,78,90,78,168,1
21-Feb-24,vs Charlotte,REG,W,76-52,W,-6.5,U,148.5,Memphis Tigers,2024,Memphis Tigers,Charlotte,-6.5,6.5,76,52,76,52,128,-20.5
25-Feb-24,vs Florida Atlantic,REG,W,78-74,W,1.5,U,161,Memphis Tigers,2024,Memphis Tigers,Florida Atlantic,1.5,-1.5,78,74,78,74,152,-9
3-Mar-24,vs UAB,REG,W,106-87,W,-7.5,O,159.5,Memphis Tigers,2024,Memphis Tigers,UAB,-7.5,7.5,106,87,106,87,193,33.5
14-Mar-24,vs Wichita State,REG,L,71-65,L,-8.5,U,155,Memphis Tigers,2024,Memphis Tigers,Wichita State,-8.5,8.5,71,65,65,71,136,-19
30-Nov-20,vs Georgia State,REG,W,86-69,W,3,O,153.5,Mercer Bears,2021,Mercer Bears,Georgia State,3,-3,86,69,86,69,155,1.5
29-Dec-20,vs Wofford,REG,L,78-65,L,-2.5,U,144,Mercer Bears,2021,Mercer Bears,Wofford,-2.5,2.5,78,65,65,78,143,-1
16-Jan-21,vs Western Carolina,REG,W,78-76,L,-6.5,U,157.5,Mercer Bears,2021,Mercer Bears,Western Carolina,-6.5,6.5,78,76,78,76,154,-3.5
23-Jan-21,vs VMI,REG,W,83-80,L,-8.5,O,158,Mercer Bears,2021,Mercer Bears,VMI,-8.5,8.5,83,80,83,80,163,5
3-Feb-21,vs East Tennessee State,REG,L,70-64,L,-2.5,U,144,Mercer Bears,2021,Mercer Bears,East Tennessee State,-2.5,2.5,70,64,64,70,134,-10
8-Feb-21,vs Samford,REG,W,89-82,L,-9.5,O,156.5,Mercer Bears,2021,Mercer Bears,Samford,-9.5,9.5,89,82,89,82,171,14.5
13-Feb-21,vs UNC Greensboro,REG,L,77-74,L,2,O,142.5,Mercer Bears,2021,Mercer Bears,UNC Greensboro,2,-2,77,74,74,77,151,8.5
20-Feb-21,vs Furman,REG,L,70-60,L,3.5,U,147,Mercer Bears,2021,Mercer Bears,Furman,3.5,-3.5,70,60,60,70,130,-17
22-Feb-21,vs The Citadel,REG,W,88-52,W,-8.5,U,158.5,Mercer Bears,2021,Mercer Bears,The Citadel,-8.5,8.5,88,52,88,52,140,-18.5
24-Feb-21,vs Chattanooga,REG,W,81-77,W,-3.5,O,139.5,Mercer Bears,2021,Mercer Bears,Chattanooga,-3.5,3.5,81,77,81,77,158,18.5
5-Mar-21,vs Samford,REG,W,87-59,W,-7.5,U,147.5,Mercer Bears,2021,Mercer Bears,Samford,-7.5,7.5,87,59,87,59,146,-1.5
23-Nov-21,vs Bucknell,REG,W,78-68,W,-6.5,U,149,Mercer Bears,2022,Mercer Bears,Bucknell,-6.5,6.5,78,68,78,68,146,-3
24-Nov-21,vs Middle Tennessee,REG,L,82-58,L,-4.5,O,131.5,Mercer Bears,2022,Mercer Bears,Middle Tennessee,-4.5,4.5,82,58,58,82,140,8.5
27-Nov-21,vs Milligan,REG,W,88-49,L,-49.5,U,146.5,Mercer Bears,2022,Mercer Bears,Milligan,-49.5,49.5,88,49,88,49,137,-9.5
4-Dec-21,vs Georgia State,REG,W,83-77,W,2,O,146,Mercer Bears,2022,Mercer Bears,Georgia State,2,-2,83,77,83,77,160,14
11-Dec-21,vs Georgia Southern,REG,W,77-68,W,-5,O,130.5,Mercer Bears,2022,Mercer Bears,Georgia Southern,-5,5,77,68,77,68,145,14.5
22-Dec-21,vs Troy,REG,L,69-65,L,-7,O,133,Mercer Bears,2022,Mercer Bears,Troy,-7,7,69,65,65,69,134,1
5-Jan-22,vs Samford,REG,W,83-80,L,-4.5,O,145.5,Mercer Bears,2022,Mercer Bears,Samford,-4.5,4.5,83,80,83,80,163,17.5
13-Jan-22,vs VMI,REG,W,97-91,W,-2.5,O,147,Mercer Bears,2022,Mercer Bears,VMI,-2.5,2.5,97,91,97,91,188,41
15-Jan-22,vs UNC Greensboro,REG,W,58-49,W,-3,U,127.5,Mercer Bears,2022,Mercer Bears,UNC Greensboro,-3,3,58,49,58,49,107,-20.5
22-Jan-22,vs Western Carolina,REG,W,72-64,L,-10,U,146,Mercer Bears,2022,Mercer Bears,Western Carolina,-10,10,72,64,72,64,136,-10
29-Jan-22,vs Furman,REG,L,80-50,L,5.5,U,137,Mercer Bears,2022,Mercer Bears,Furman,5.5,-5.5,80,50,50,80,130,-7
31-Jan-22,vs Wofford,REG,W,67-62,W,4,U,135.5,Mercer Bears,2022,Mercer Bears,Wofford,4,-4,67,62,67,62,129,-6.5
7-Feb-22,vs Chattanooga,REG,L,74-72,W,4.5,O,136.5,Mercer Bears,2022,Mercer Bears,Chattanooga,4.5,-4.5,74,72,72,74,146,9.5
16-Feb-22,vs East Tennessee State,REG,W,65-56,W,-4,U,140.5,Mercer Bears,2022,Mercer Bears,East Tennessee State,-4,4,65,56,65,56,121,-19.5
23-Feb-22,vs The Citadel,REG,L,71-67,L,-6.5,U,148.5,Mercer Bears,2022,Mercer Bears,The Citadel,-6.5,6.5,71,67,67,71,138,-10.5
4-Mar-22,vs Western Carolina,REG,W,81-53,W,-6.5,U,142.5,Mercer Bears,2022,Mercer Bears,Western Carolina,-6.5,6.5,81,53,81,53,134,-8.5
19-Nov-22,vs Winthrop,REG,W,77-68,W,-3.5,U,146,Mercer Bears,2023,Mercer Bears,Winthrop,-3.5,3.5,77,68,77,68,145,-1
26-Nov-22,vs Fairfield,REG,W,60-58,L,-3.5,U,134.5,Mercer Bears,2023,Mercer Bears,Fairfield,-3.5,3.5,60,58,60,58,118,-16.5
27-Nov-22,vs Towson,REG,L,70-60,L,5,U,133.5,Mercer Bears,2023,Mercer Bears,Towson,5,-5,70,60,60,70,130,-3.5
2-Dec-22,vs Kennesaw State,REG,L,66-63,L,-3.5,U,139,Mercer Bears,2023,Mercer Bears,Kennesaw State,-3.5,3.5,66,63,63,66,129,-10
17-Dec-22,vs Morehead State,REG,W,79-52,W,-6.5,U,133.5,Mercer Bears,2023,Mercer Bears,Morehead State,-6.5,6.5,79,52,79,52,131,-2.5
31-Dec-22,vs Chattanooga,REG,L,80-51,L,1.5,U,141.5,Mercer Bears,2023,Mercer Bears,Chattanooga,1.5,-1.5,80,51,51,80,131,-10.5
4-Jan-23,vs Wofford,REG,L,53-52,L,-1.5,U,135.5,Mercer Bears,2023,Mercer Bears,Wofford,-1.5,1.5,53,52,52,53,105,-30.5
11-Jan-23,vs Furman,REG,L,84-66,L,6,O,140.5,Mercer Bears,2023,Mercer Bears,Furman,6,-6,84,66,66,84,150,9.5
25-Jan-23,vs East Tennessee State,REG,W,71-67,L,-5,O,131,Mercer Bears,2023,Mercer Bears,East Tennessee State,-5,5,71,67,71,67,138,7
2-Feb-23,vs UNC Greensboro,REG,L,69-49,L,3,U,127,Mercer Bears,2023,Mercer Bears,UNC Greensboro,3,-3,69,49,49,69,118,-9
4-Feb-23,vs VMI,REG,W,80-54,W,-9,P,134,Mercer Bears,2023,Mercer Bears,VMI,-9,9,80,54,80,54,134,0
8-Feb-23,vs Samford,REG,L,70-69,W,4.5,U,139.5,Mercer Bears,2023,Mercer Bears,Samford,4.5,-4.5,70,69,69,70,139,-0.5
18-Feb-23,vs Western Carolina,REG,L,71-68,L,-6.5,O,134,Mercer Bears,2023,Mercer Bears,Western Carolina,-6.5,6.5,71,68,68,71,139,5
25-Feb-23,vs The Citadel,REG,W,72-50,W,-8,U,135.5,Mercer Bears,2023,Mercer Bears,The Citadel,-8,8,72,50,72,50,122,-13.5
3-Mar-23,vs The Citadel,REG,W,66-41,W,-6.5,U,135.5,Mercer Bears,2023,Mercer Bears,The Citadel,-6.5,6.5,66,41,66,41,107,-28.5
6-Dec-23,vs South Alabama,REG,L,83-62,L,-3.5,O,132,Mercer Bears,2024,Mercer Bears,South Alabama,-3.5,3.5,83,62,62,83,145,13
9-Dec-23,vs Georgia State,REG,W,64-60,W,1.5,U,138,Mercer Bears,2024,Mercer Bears,Georgia State,1.5,-1.5,64,60,64,60,124,-14
16-Dec-23,vs Florida Gulf Coast,REG,W,70-65,W,-2,O,132.5,Mercer Bears,2024,Mercer Bears,Florida Gulf Coast,-2,2,70,65,70,65,135,2.5
19-Dec-23,vs Queens,REG,W,84-65,W,-2.5,U,151.5,Mercer Bears,2024,Mercer Bears,Queens,-2.5,2.5,84,65,84,65,149,-2.5
13-Jan-24,vs Western Carolina,REG,L,64-52,L,3.5,U,138,Mercer Bears,2024,Mercer Bears,Western Carolina,3.5,-3.5,64,52,52,64,116,-22
17-Jan-24,vs Chattanooga,REG,L,74-60,L,2.5,U,140.5,Mercer Bears,2024,Mercer Bears,Chattanooga,2.5,-2.5,74,60,60,74,134,-6.5
31-Jan-24,vs East Tennessee State,REG,L,54-49,L,-1.5,U,135.5,Mercer Bears,2024,Mercer Bears,East Tennessee State,-1.5,1.5,54,49,49,54,103,-32.5
3-Feb-24,vs VMI,REG,W,90-69,W,-12,O,150,Mercer Bears,2024,Mercer Bears,VMI,-12,12,90,69,90,69,159,9
7-Feb-24,vs Furman,REG,W,78-69,W,4.5,O,146.5,Mercer Bears,2024,Mercer Bears,Furman,4.5,-4.5,78,69,78,69,147,0.5
14-Feb-24,vs Wofford,REG,L,73-60,L,-2,U,138,Mercer Bears,2024,Mercer Bears,Wofford,-2,2,73,60,60,73,133,-5
