Year,cochange,Win,Loss,Tie,wpct,PF,PA,Delta,winsc,losssc,tiesc,gamesc,winca,lossca,tieca,gameca,wpctsc,wpctca,pfsc,pfca,pasc,paca,ptstotsc,ptstotca,pfscave,pfcaave,ptstotscave,ptstotcarave
2003,0,10,3,0,0.769,503,285,218,44,40,0,84,103,104,1,208,0.523809524,0.497584541,2397,5346,2000,5367,4397,10713,28.53571429,25.70192308,52.3452381,51.50480769
2004,0,7,5,0,0.583,361,273,88,51,45,0,96,110,109,1,220,0.53125,0.502283105,2758,5707,2273,5640,5031,11347,28.72916667,25.94090909,52.40625,51.57727273
2005,0,7,5,0,0.583,429,348,81,58,50,0,108,117,114,1,232,0.537037037,0.506493506,3187,6136,2621,5988,5808,12124,29.50925926,26.44827586,53.77777778,52.25862069
1970,1,7,4,0,0.636,313,255,58,7,4,0,11,7,4,0,11,0.636363636,0.636363636,313,313,255,255,568,568,28.45454545,28.45454545,51.63636364,51.63636364
1971,0,10,2,0,0.833,363,222,141,10,2,0,12,10,2,0,12,0.833333333,0.833333333,363,363,222,222,585,585,30.25,30.25,48.75,48.75
1972,1,5,5,0,0.5,192,142,50,15,7,0,22,15,7,0,22,0.681818182,0.681818182,555,555,364,364,919,919,25.22727273,25.22727273,41.77272727,41.77272727
1973,1,6,5,0,0.545,202,177,25,13,9,0,22,13,9,0,22,0.590909091,0.590909091,515,515,432,432,947,947,23.40909091,23.40909091,43.04545455,43.04545455
1974,0,3,8,0,0.273,135,241,-106,3,8,0,11,3,8,0,11,0.272727273,0.272727273,135,135,241,241,376,376,12.27272727,12.27272727,34.18181818,34.18181818
1975,0,6,5,0,0.545,170,162,8,9,13,0,22,9,13,0,22,0.409090909,0.409090909,305,305,403,403,708,708,13.86363636,13.86363636,32.18181818,32.18181818
1976,0,6,5,0,0.545,153,180,-27,15,18,0,33,15,18,0,33,0.454545455,0.454545455,458,458,583,583,1041,1041,13.87878788,13.87878788,31.54545455,31.54545455
1977,1,6,5,0,0.545,208,196,12,21,23,0,44,21,23,0,44,0.477272727,0.477272727,666,666,779,779,1445,1445,15.13636364,15.13636364,32.84090909,32.84090909
1978,0,5,6,0,0.455,181,240,-59,5,6,0,11,40,27,2,69,0.454545455,0.597014925,181,1562,240,1404,421,2966,16.45454545,22.63768116,38.27272727,42.98550725
1979,0,4,7,0,0.364,251,298,-47,9,13,0,22,44,34,2,80,0.409090909,0.564102564,432,1813,538,1702,970,3515,19.63636364,22.6625,44.09090909,43.9375
1980,0,3,8,0,0.273,263,266,-3,12,21,0,33,47,42,2,91,0.363636364,0.528089888,695,2076,804,1968,1499,4044,21.06060606,22.81318681,45.42424242,44.43956044
1981,0,4,6,1,0.409,167,284,-117,16,27,1,44,51,48,3,102,0.372093023,0.515151515,862,2243,1088,2252,1950,4495,19.59090909,21.99019608,44.31818182,44.06862745
1982,1,4,7,0,0.364,208,262,-54,20,34,1,55,55,55,3,113,0.37037037,0.5,1070,2451,1350,2514,2420,4965,19.45454545,21.69026549,44,43.9380531
1983,0,7,5,0,0.583,179,264,-85,7,5,0,12,26,20,1,47,0.583333333,0.565217391,179,917,264,902,443,1819,14.91666667,19.5106383,36.91666667,38.70212766
1984,0,4,6,1,0.409,194,203,-9,11,11,1,23,30,26,2,58,0.5,0.535714286,373,1111,467,1105,840,2216,16.2173913,19.15517241,36.52173913,38.20689655
1985,0,4,6,1,0.409,210,276,-66,15,17,2,34,34,32,3,69,0.46875,0.515151515,583,1321,743,1381,1326,2702,17.14705882,19.14492754,39,39.15942029
1986,0,8,3,1,0.708,240,167,73,23,20,3,46,42,35,4,81,0.534883721,0.545454545,823,1561,910,1548,1733,3109,17.89130435,19.27160494,37.67391304,38.38271605
1987,0,3,8,0,0.273,223,309,-86,26,28,3,57,45,43,4,92,0.481481481,0.511363636,1046,1784,1219,1857,2265,3641,18.35087719,19.39130435,39.73684211,39.57608696
1988,0,5,6,0,0.455,221,223,-2,31,34,3,68,50,49,4,103,0.476923077,0.505050505,1267,2005,1442,2080,2709,4085,18.63235294,19.46601942,39.83823529,39.66019417
1989,0,8,4,0,0.667,309,314,-5,39,38,3,80,58,53,4,115,0.506493506,0.522522523,1576,2314,1756,2394,3332,4708,19.7,20.12173913,41.65,40.93913043
1990,0,9,3,0,0.75,260,226,34,48,41,3,92,67,56,4,127,0.539325843,0.544715447,1836,2574,1982,2620,3818,5194,19.95652174,20.26771654,41.5,40.8976378
1991,0,5,6,0,0.455,242,223,19,53,47,3,103,72,62,4,138,0.53,0.537313433,2078,2816,2205,2843,4283,5659,20.17475728,20.4057971,41.58252427,41.00724638
1992,0,9,3,0,0.75,243,174,69,62,50,3,115,81,65,4,150,0.553571429,0.554794521,2321,3059,2379,3017,4700,6076,20.1826087,20.39333333,40.86956522,40.50666667
1993,1,6,5,0,0.545,242,142,100,68,55,3,126,87,70,4,161,0.552845528,0.554140127,2563,3301,2521,3159,5084,6460,20.34126984,20.50310559,40.34920635,40.1242236
1994,1,4,7,0,0.364,246,205,41,4,7,0,11,21,37,0,58,0.363636364,0.362068966,246,1342,205,1550,451,2892,22.36363636,23.13793103,41,49.86206897
1995,0,6,5,0,0.545,209,208,1,6,5,0,11,6,5,0,11,0.545454545,0.545454545,209,209,208,208,417,417,19,19,37.90909091,37.90909091
1996,0,5,6,0,0.455,203,270,-67,11,11,0,22,11,11,0,22,0.5,0.5,412,412,478,478,890,890,18.72727273,18.72727273,40.45454545,40.45454545
1997,1,8,4,0,0.667,267,240,27,19,15,0,34,19,15,0,34,0.558823529,0.558823529,679,679,718,718,1397,1397,19.97058824,19.97058824,41.08823529,41.08823529
1998,0,7,5,0,0.583,280,274,6,7,5,0,12,7,5,0,12,0.583333333,0.583333333,280,280,274,274,554,554,23.33333333,23.33333333,46.16666667,46.16666667
1999,0,8,4,0,0.667,323,228,95,15,9,0,24,15,9,0,24,0.625,0.625,603,603,502,502,1105,1105,25.125,25.125,46.04166667,46.04166667
2000,0,7,5,0,0.583,352,329,23,22,14,0,36,22,14,0,36,0.611111111,0.611111111,955,955,831,831,1786,1786,26.52777778,26.52777778,49.61111111,49.61111111
2001,0,7,4,0,0.636,391,310,81,29,18,0,47,29,18,0,47,0.617021277,0.617021277,1346,1346,1141,1141,2487,2487,28.63829787,28.63829787,52.91489362,52.91489362
2002,0,7,6,0,0.538,351,331,20,36,24,0,60,36,24,0,60,0.6,0.6,1697,1697,1472,1472,3169,3169,28.28333333,28.28333333,52.81666667,52.81666667
2003,0,10,3,0,0.769,442,285,157,46,27,0,73,46,27,0,73,0.630136986,0.630136986,2139,2139,1757,1757,3896,3896,29.30136986,29.30136986,53.36986301,53.36986301
2004,1,4,7,0,0.364,215,278,-63,50,34,0,84,50,34,0,84,0.595238095,0.595238095,2354,2354,2035,2035,4389,4389,28.02380952,28.02380952,52.25,52.25
2005,0,3,8,0,0.273,148,245,-97,3,8,0,11,3,8,0,11,0.272727273,0.272727273,148,148,245,245,393,393,13.45454545,13.45454545,35.72727273,35.72727273
1970,0,6,5,0,0.545,171,264,-93,6,5,0,11,6,5,0,11,0.545454545,0.545454545,171,171,264,264,435,435,15.54545455,15.54545455,39.54545455,39.54545455
1971,0,2,9,0,0.182,120,311,-191,8,14,0,22,8,14,0,22,0.363636364,0.363636364,291,291,575,575,866,866,13.22727273,13.22727273,39.36363636,39.36363636
1972,1,4,7,0,0.364,197,254,-57,12,21,0,33,12,21,0,33,0.363636364,0.363636364,488,488,829,829,1317,1317,14.78787879,14.78787879,39.90909091,39.90909091
1973,0,4,5,2,0.455,219,255,-36,4,5,2,11,4,5,2,11,0.444444444,0.444444444,219,219,255,255,474,474,19.90909091,19.90909091,43.09090909,43.09090909
1974,0,9,3,0,0.75,327,224,103,13,8,2,23,13,8,2,23,0.619047619,0.619047619,546,546,479,479,1025,1025,23.73913043,23.73913043,44.56521739,44.56521739
1975,0,2,9,0,0.182,165,166,-1,15,17,2,34,15,17,2,34,0.46875,0.46875,711,711,645,645,1356,1356,20.91176471,20.91176471,39.88235294,39.88235294
1976,0,0,11,0,0,269,178,91,15,28,2,45,15,28,2,45,0.348837209,0.348837209,980,980,823,823,1803,1803,21.77777778,21.77777778,40.06666667,40.06666667
1977,0,0,11,0,0,193,227,-34,15,39,2,56,15,39,2,56,0.277777778,0.277777778,1173,1173,1050,1050,2223,2223,20.94642857,20.94642857,39.69642857,39.69642857
1978,1,6,5,0,0.545,232,205,27,21,44,2,67,21,44,2,67,0.323076923,0.323076923,1405,1405,1255,1255,2660,2660,20.97014925,20.97014925,39.70149254,39.70149254
1979,0,3,8,0,0.273,162,179,-17,3,8,0,11,55,37,0,92,0.272727273,0.597826087,162,2111,179,1535,341,3646,14.72727273,22.94565217,31,39.63043478
1980,0,9,3,0,0.75,301,247,54,12,11,0,23,64,40,0,104,0.52173913,0.615384615,463,2412,426,1782,889,4194,20.13043478,23.19230769,38.65217391,40.32692308
1981,0,8,4,0,0.667,212,137,75,20,15,0,35,72,44,0,116,0.571428571,0.620689655,675,2624,563,1919,1238,4543,19.28571429,22.62068966,35.37142857,39.1637931
1982,0,5,6,0,0.455,252,244,8,25,21,0,46,77,50,0,127,0.543478261,0.606299213,927,2876,807,2163,1734,5039,20.15217391,22.64566929,37.69565217,39.67716535
1983,0,3,8,0,0.273,196,279,-83,28,29,0,57,80,58,0,138,0.49122807,0.579710145,1123,3072,1086,2442,2209,5514,19.70175439,22.26086957,38.75438596,39.95652174
1984,0,4,7,0,0.364,198,230,-32,32,36,0,68,84,65,0,149,0.470588235,0.563758389,1321,3270,1316,2672,2637,5942,19.42647059,21.94630872,38.77941176,39.87919463
1985,1,5,6,0,0.455,257,288,-31,37,42,0,79,89,71,0,160,0.46835443,0.55625,1578,3527,1604,2960,3182,6487,19.97468354,22.04375,40.27848101,40.54375
1986,0,6,5,0,0.545,195,275,-80,6,5,0,11,6,5,0,11,0.545454545,0.545454545,195,195,275,275,470,470,17.72727273,17.72727273,42.72727273,42.72727273
1987,0,4,7,0,0.364,169,259,-90,10,12,0,22,10,12,0,22,0.454545455,0.454545455,364,364,534,534,898,898,16.54545455,16.54545455,40.81818182,40.81818182
1988,0,1,10,0,0.091,172,332,-160,11,22,0,33,11,22,0,33,0.333333333,0.333333333,536,536,866,866,1402,1402,16.24242424,16.24242424,42.48484848,42.48484848
1989,0,5,6,0,0.455,205,207,-2,16,28,0,44,16,28,0,44,0.363636364,0.363636364,741,741,1073,1073,1814,1814,16.84090909,16.84090909,41.22727273,41.22727273
1990,1,5,6,0,0.455,207,236,-29,21,34,0,55,21,34,0,55,0.381818182,0.381818182,948,948,1309,1309,2257,2257,17.23636364,17.23636364,41.03636364,41.03636364
1991,0,7,5,0,0.583,291,194,97,7,5,0,12,112,50,2,164,0.583333333,0.691358025,291,4380,194,2789,485,7169,24.25,26.70731707,40.41666667,43.71341463
1992,0,7,5,0,0.583,252,197,55,14,10,0,24,119,55,2,176,0.583333333,0.683908046,543,4632,391,2986,934,7618,22.625,26.31818182,38.91666667,43.28409091
1993,0,4,5,2,0.455,241,245,-4,18,15,2,35,123,60,4,187,0.545454545,0.672131148,784,4873,636,3231,1420,8104,22.4,26.05882353,40.57142857,43.3368984
1994,0,8,4,0,0.667,373,262,111,26,19,2,47,131,64,4,199,0.577777778,0.671794872,1157,5246,898,3493,2055,8739,24.61702128,26.36180905,43.72340426,43.91457286
1995,0,3,8,0,0.273,261,357,-96,29,27,2,58,134,72,4,210,0.517857143,0.650485437,1418,5507,1255,3850,2673,9357,24.44827586,26.22380952,46.0862069,44.55714286
1996,0,5,6,0,0.455,249,229,20,34,33,2,69,139,78,4,221,0.507462687,0.640552995,1667,5756,1484,4079,3151,9835,24.15942029,26.04524887,45.66666667,44.50226244
1997,0,7,4,0,0.636,226,215,11,41,37,2,80,146,82,4,232,0.525641026,0.640350877,1893,5982,1699,4294,3592,10276,23.6625,25.78448276,44.9,44.29310345
1998,0,8,5,0,0.615,350,256,94,49,42,2,93,154,87,4,245,0.538461538,0.639004149,2243,6332,1955,4550,4198,10882,24.11827957,25.84489796,45.13978495,44.41632653
1999,0,10,2,0,0.833,255,156,99,59,44,2,105,164,89,4,257,0.572815534,0.648221344,2498,6587,2111,4706,4609,11293,23.79047619,25.63035019,43.8952381,43.94163424
2000,0,8,4,0,0.667,390,306,84,67,48,2,117,172,93,4,269,0.582608696,0.649056604,2888,6977,2417,5012,5305,11989,24.68376068,25.93680297,45.34188034,44.56877323
2001,0,3,8,0,0.273,196,288,-92,70,56,2,128,175,101,4,280,0.555555556,0.634057971,3084,7173,2705,5300,5789,12473,24.09375,25.61785714,45.2265625,44.54642857
2002,0,3,9,0,0.25,227,339,-112,73,65,2,140,178,110,4,292,0.528985507,0.618055556,3311,7400,3044,5639,6355,13039,23.65,25.34246575,45.39285714,44.65410959
2003,1,2,10,0,0.167,225,471,-246,75,75,2,152,180,120,4,304,0.5,0.6,3536,7625,3515,6110,7051,13735,23.26315789,25.08223684,46.38815789,45.18092105
2004,0,3,8,0,0.273,173,280,-107,3,8,0,11,3,8,0,11,0.272727273,0.272727273,173,173,280,280,453,453,15.72727273,15.72727273,41.18181818,41.18181818
2005,0,3,8,0,0.273,153,259,-106,6,16,0,22,6,16,0,22,0.272727273,0.272727273,326,326,539,539,865,865,14.81818182,14.81818182,39.31818182,39.31818182
1970,1,5,6,0,0.455,243,223,20,5,6,0,11,5,6,0,11,0.454545455,0.454545455,243,243,223,223,466,466,22.09090909,22.09090909,42.36363636,42.36363636
1971,0,1,10,0,0.091,93,260,-167,1,10,0,11,1,10,0,11,0.090909091,0.090909091,93,93,260,260,353,353,8.454545455,8.454545455,32.09090909,32.09090909
1972,0,7,5,0,0.583,219,311,-92,8,15,0,23,8,15,0,23,0.347826087,0.347826087,312,312,571,571,883,883,13.56521739,13.56521739,38.39130435,38.39130435
1973,0,8,4,0,0.667,219,152,67,16,19,0,35,16,19,0,35,0.457142857,0.457142857,531,531,723,723,1254,1254,15.17142857,15.17142857,35.82857143,35.82857143
1974,0,7,4,0,0.636,204,217,-13,23,23,0,46,23,23,0,46,0.5,0.5,735,735,940,940,1675,1675,15.97826087,15.97826087,36.41304348,36.41304348
1975,0,6,5,0,0.545,282,241,41,29,28,0,57,29,28,0,57,0.50877193,0.50877193,1017,1017,1181,1181,2198,2198,17.84210526,17.84210526,38.56140351,38.56140351
1976,0,6,5,0,0.545,246,241,5,35,33,0,68,35,33,0,68,0.514705882,0.514705882,1263,1263,1422,1422,2685,2685,18.57352941,18.57352941,39.48529412,39.48529412
1977,1,4,7,0,0.364,195,180,15,39,40,0,79,39,40,0,79,0.493670886,0.493670886,1458,1458,1602,1602,3060,3060,18.4556962,18.4556962,38.73417722,38.73417722
1978,0,8,4,0,0.667,368,236,132,8,4,0,12,15,8,0,23,0.666666667,0.652173913,368,631,236,472,604,1103,30.66666667,27.43478261,50.33333333,47.95652174
1979,0,7,5,0,0.583,260,166,94,15,9,0,24,22,13,0,35,0.625,0.628571429,628,891,402,638,1030,1529,26.16666667,25.45714286,42.91666667,43.68571429
1980,0,8,4,0,0.667,332,175,157,23,13,0,36,30,17,0,47,0.638888889,0.638297872,960,1223,577,813,1537,2036,26.66666667,26.0212766,42.69444444,43.31914894
1981,0,8,4,0,0.667,276,159,117,31,17,0,48,38,21,0,59,0.645833333,0.644067797,1236,1499,736,972,1972,2471,25.75,25.40677966,41.08333333,41.88135593
1982,0,5,4,2,0.545,207,196,11,36,21,2,59,43,25,2,70,0.631578947,0.632352941,1443,1706,932,1168,2375,2874,24.45762712,24.37142857,40.25423729,41.05714286
1983,0,7,5,0,0.583,292,202,90,43,26,2,71,50,30,2,82,0.623188406,0.625,1735,1998,1134,1370,2869,3368,24.43661972,24.36585366,40.4084507,41.07317073
1984,1,3,7,1,0.318,310,301,9,46,33,3,82,53,37,3,93,0.582278481,0.588888889,2045,2308,1435,1671,3480,3979,24.93902439,24.8172043,42.43902439,42.78494624
1985,0,1,10,0,0.091,206,342,-136,1,10,0,11,1,10,0,11,0.090909091,0.090909091,206,206,342,342,548,548,18.72727273,18.72727273,49.81818182,49.81818182
1986,0,3,8,0,0.273,196,314,-118,4,18,0,22,4,18,0,22,0.181818182,0.181818182,402,402,656,656,1058,1058,18.27272727,18.27272727,48.09090909,48.09090909
1987,0,5,6,0,0.455,226,209,17,9,24,0,33,9,24,0,33,0.272727273,0.272727273,628,628,865,865,1493,1493,19.03030303,19.03030303,45.24242424,45.24242424
1988,1,3,7,1,0.318,234,330,-96,12,31,1,44,12,31,1,44,0.279069767,0.279069767,862,862,1195,1195,2057,2057,19.59090909,19.59090909,46.75,46.75
1989,0,2,9,0,0.182,171,363,-192,2,9,0,11,23,24,0,47,0.181818182,0.489361702,171,1234,363,1263,534,2497,15.54545455,26.25531915,48.54545455,53.12765957
1990,0,4,7,0,0.364,278,360,-82,6,16,0,22,27,31,0,58,0.272727273,0.465517241,449,1512,723,1623,1172,3135,20.40909091,26.06896552,53.27272727,54.05172414
1991,0,3,7,1,0.318,223,403,-180,9,23,1,33,30,38,1,69,0.28125,0.441176471,672,1735,1126,2026,1798,3761,20.36363636,25.14492754,54.48484848,54.50724638
1992,0,3,8,0,0.273,214,269,-55,12,31,1,44,33,46,1,80,0.279069767,0.417721519,886,1949,1395,2295,2281,4244,20.13636364,24.3625,51.84090909,53.05
1993,1,3,7,1,0.318,192,344,-152,15,38,2,55,36,53,2,91,0.283018868,0.404494382,1078,2141,1739,2639,2817,4780,19.6,23.52747253,51.21818182,52.52747253
1994,0,3,8,1,0.292,208,325,-117,3,8,1,12,113,88,7,208,0.272727273,0.562189055,208,4907,325,4005,533,8912,17.33333333,23.59134615,44.41666667,42.84615385
1995,0,3,8,0,0.273,186,311,-125,6,16,1,23,116,96,7,219,0.272727273,0.547169811,394,5093,636,4316,1030,9409,17.13043478,23.25570776,44.7826087,42.96347032
1996,0,5,6,0,0.455,278,376,-98,11,22,1,34,121,102,7,230,0.333333333,0.542600897,672,5371,1012,4692,1684,10063,19.76470588,23.35217391,49.52941176,43.75217391
1997,0,7,5,0,0.583,392,367,25,18,27,1,46,128,107,7,242,0.4,0.544680851,1064,5763,1379,5059,2443,10822,23.13043478,23.81404959,53.10869565,44.71900826
1998,0,8,4,0,0.667,334,236,98,26,31,1,58,136,111,7,254,0.456140351,0.550607287,1398,6097,1615,5295,3013,11392,24.10344828,24.00393701,51.94827586,44.8503937
1999,0,4,7,0,0.364,224,371,-147,30,38,1,69,140,118,7,265,0.441176471,0.542635659,1622,6321,1986,5666,3608,11987,23.50724638,23.85283019,52.28985507,45.23396226
2000,1,3,8,0,0.273,255,348,-93,33,46,1,80,143,126,7,276,0.417721519,0.531598513,1877,6576,2334,6014,4211,12590,23.4625,23.82608696,52.6375,45.61594203
2001,0,4,7,0,0.364,240,330,-90,4,7,0,11,77,44,3,124,0.363636364,0.636363636,240,3199,330,2647,570,5846,21.81818182,25.7983871,51.81818182,47.14516129
2002,0,5,7,0,0.417,360,352,8,9,14,0,23,82,51,3,136,0.391304348,0.616541353,600,3559,682,2999,1282,6558,26.08695652,26.16911765,55.73913043,48.22058824
2003,0,8,5,0,0.615,399,287,112,17,19,0,36,90,56,3,149,0.472222222,0.616438356,999,3958,969,3286,1968,7244,27.75,26.56375839,54.66666667,48.61744966
2004,0,5,6,0,0.455,256,215,41,22,25,0,47,95,62,3,160,0.468085106,0.605095541,1255,4214,1184,3501,2439,7715,26.70212766,26.3375,51.89361702,48.21875
2005,0,7,5,0,0.583,369,350,19,29,30,0,59,102,67,3,172,0.491525424,0.603550296,1624,4583,1534,3851,3158,8434,27.52542373,26.64534884,53.52542373,49.03488372
1970,0,2,9,0,0.182,131,327,-196,2,9,0,11,2,9,0,11,0.181818182,0.181818182,131,131,327,327,458,458,11.90909091,11.90909091,41.63636364,41.63636364
1971,0,3,8,0,0.273,146,331,-185,5,17,0,22,5,17,0,22,0.227272727,0.227272727,277,277,658,658,935,935,12.59090909,12.59090909,42.5,42.5
1972,1,4,7,0,0.364,181,257,-76,9,24,0,33,9,24,0,33,0.272727273,0.272727273,458,458,915,915,1373,1373,13.87878788,13.87878788,41.60606061,41.60606061
1973,0,4,7,0,0.364,221,232,-11,4,7,0,11,4,7,0,11,0.363636364,0.363636364,221,221,232,232,453,453,20.09090909,20.09090909,41.18181818,41.18181818
1974,0,4,7,0,0.364,131,229,-98,8,14,0,22,8,14,0,22,0.363636364,0.363636364,352,352,461,461,813,813,16,16,36.95454545,36.95454545
1975,0,7,4,0,0.636,227,125,102,15,18,0,33,15,18,0,33,0.454545455,0.454545455,579,579,586,586,1165,1165,17.54545455,17.54545455,35.3030303,35.3030303
1976,0,4,7,0,0.364,187,257,-70,19,25,0,44,19,25,0,44,0.431818182,0.431818182,766,766,843,843,1609,1609,17.40909091,17.40909091,36.56818182,36.56818182
1977,0,5,6,0,0.455,229,230,-1,24,31,0,55,24,31,0,55,0.436363636,0.436363636,995,995,1073,1073,2068,2068,18.09090909,18.09090909,37.6,37.6
1978,0,9,3,0,0.75,260,136,124,33,34,0,67,33,34,0,67,0.492537313,0.492537313,1255,1255,1209,1209,2464,2464,18.73134328,18.73134328,36.7761194,36.7761194
1979,0,7,4,0,0.636,180,154,26,40,38,0,78,40,38,0,78,0.512820513,0.512820513,1435,1435,1363,1363,2798,2798,18.3974359,18.3974359,35.87179487,35.87179487
1980,0,8,4,0,0.667,226,146,80,48,42,0,90,48,42,0,90,0.533333333,0.533333333,1661,1661,1509,1509,3170,3170,18.45555556,18.45555556,35.22222222,35.22222222
1981,1,7,4,1,0.625,244,183,61,55,46,1,102,55,46,1,102,0.544554455,0.544554455,1905,1905,1692,1692,3597,3597,18.67647059,18.67647059,35.26470588,35.26470588
1982,0,6,5,0,0.545,230,196,34,6,5,0,11,6,5,0,11,0.545454545,0.545454545,230,230,196,196,426,426,20.90909091,20.90909091,38.72727273,38.72727273
1983,0,3,8,0,0.273,202,272,-70,9,13,0,22,9,13,0,22,0.409090909,0.409090909,432,432,468,468,900,900,19.63636364,19.63636364,40.90909091,40.90909091
1984,0,4,6,1,0.409,240,254,-14,13,19,1,33,13,19,1,33,0.40625,0.40625,672,672,722,722,1394,1394,20.36363636,20.36363636,42.24242424,42.24242424
1985,0,4,7,0,0.364,253,239,14,17,26,1,44,17,26,1,44,0.395348837,0.395348837,925,925,961,961,1886,1886,21.02272727,21.02272727,42.86363636,42.86363636
1986,1,3,8,0,0.273,238,306,-68,20,34,1,55,20,34,1,55,0.37037037,0.37037037,1163,1163,1267,1267,2430,2430,21.14545455,21.14545455,44.18181818,44.18181818
1987,0,2,9,0,0.182,160,317,-157,2,9,0,11,40,48,0,88,0.181818182,0.454545455,160,1648,317,1675,477,3323,14.54545455,18.72727273,43.36363636,37.76136364
1988,0,3,8,0,0.273,221,274,-53,5,17,0,22,43,56,0,99,0.227272727,0.434343434,381,1869,591,1949,972,3818,17.31818182,18.87878788,44.18181818,38.56565657
1989,1,3,8,0,0.273,145,272,-127,8,25,0,33,46,64,0,110,0.242424242,0.418181818,526,2014,863,2221,1389,4235,15.93939394,18.30909091,42.09090909,38.5
1990,0,5,6,0,0.455,209,294,-85,5,6,0,11,38,22,1,61,0.454545455,0.633333333,209,1662,294,1288,503,2950,19,27.24590164,45.72727273,48.36065574
1991,0,1,10,0,0.091,160,321,-161,6,16,0,22,39,32,1,72,0.272727273,0.549295775,369,1822,615,1609,984,3431,16.77272727,25.30555556,44.72727273,47.65277778
1992,0,1,10,0,0.091,131,338,-207,7,26,0,33,40,42,1,83,0.212121212,0.487804878,500,1953,953,1947,1453,3900,15.15151515,23.53012048,44.03030303,46.98795181
1993,0,4,7,0,0.364,203,307,-104,11,33,0,44,44,49,1,94,0.25,0.47311828,703,2156,1260,2254,1963,4410,15.97727273,22.93617021,44.61363636,46.91489362
1994,1,3,8,0,0.273,188,399,-211,14,41,0,55,47,57,1,105,0.254545455,0.451923077,891,2344,1659,2653,2550,4997,16.2,22.32380952,46.36363636,47.59047619
1995,0,5,6,0,0.455,223,189,34,5,6,0,11,20,25,0,45,0.454545455,0.444444444,223,1095,189,1184,412,2279,20.27272727,24.33333333,37.45454545,50.64444444
1996,0,9,3,0,0.75,392,309,83,14,9,0,23,29,28,0,57,0.608695652,0.50877193,615,1487,498,1493,1113,2980,26.73913043,26.0877193,48.39130435,52.28070175
1997,0,7,4,0,0.636,398,209,189,21,13,0,34,36,32,0,68,0.617647059,0.529411765,1013,1885,707,1702,1720,3587,29.79411765,27.72058824,50.58823529,52.75
1998,0,3,8,0,0.273,255,376,-121,24,21,0,45,39,40,0,79,0.533333333,0.493670886,1268,2140,1083,2078,2351,4218,28.17777778,27.08860759,52.24444444,53.39240506
1999,0,5,7,0,0.417,326,306,20,29,28,0,57,44,47,0,91,0.50877193,0.483516484,1594,2466,1389,2384,2983,4850,27.96491228,27.0989011,52.33333333,53.2967033
2000,0,1,10,0,0.091,182,391,-209,30,38,0,68,45,57,0,102,0.441176471,0.441176471,1776,2648,1780,2775,3556,5423,26.11764706,25.96078431,52.29411765,53.16666667
2001,1,0,10,0,0,183,344,-161,30,48,0,78,45,67,0,112,0.384615385,0.401785714,1959,2831,2124,3119,4083,5950,25.11538462,25.27678571,52.34615385,53.125
2002,0,2,10,0,0.167,290,436,-146,2,10,0,12,2,10,0,12,0.166666667,0.166666667,290,290,436,436,726,726,24.16666667,24.16666667,60.5,60.5
2003,0,8,5,0,0.615,396,283,113,10,15,0,25,10,15,0,25,0.4,0.4,686,686,719,719,1405,1405,27.44,27.44,56.2,56.2
2004,0,10,2,0,0.833,334,238,96,20,17,0,37,20,17,0,37,0.540540541,0.540540541,1020,1020,957,957,1977,1977,27.56756757,27.56756757,53.43243243,53.43243243
2005,0,8,4,0,0.667,410,313,97,28,21,0,49,28,21,0,49,0.571428571,0.571428571,1430,1430,1270,1270,2700,2700,29.18367347,29.18367347,55.10204082,55.10204082
1970,0,11,0,1,0.958,426,189,237,11,0,1,12,11,0,1,12,1,1,426,426,189,189,615,615,35.5,35.5,51.25,51.25
